Country,Year,Life Expectancy
Azerbaijan,2015,74.76347031963469
Azerbaijan,2014,74.02532467532467
Azerbaijan,2013,73.08076923076919
Azerbaijan,2012,74.69909090909078
Azerbaijan,2011,73.98737113402065
Azerbaijan,2010,72.86462264150948
Belgium,2015,83.53861386138611
Belgium,2014,83.74516129032254
Belgium,2013,82.89999999999999
Belgium,2012,83.125
Belgium,2011,81.70172413793101
Belgium,2010,82.60833333333333
Belize,2015,74.1142493638676
Belize,2014,73.88278301886781
Belize,2013,73.35187500000005
Belize,2012,73.23117283950629
Belize,2011,71.81351351351348
Belize,2010,73.68083333333333
Bhutan,2015,67.69268292682929
Bhutan,2014,67.6784615384615
Bhutan,2013,67.27352941176473
Bhutan,2012,67.55106382978721
Bhutan,2011,66.61555555555555
Bhutan,2010,63.667796610169496
Bolivia (Plurinational State of),2015,72.92999999999999
Bolivia (Plurinational State of),2014,72.42
Bolivia (Plurinational State of),2013,72.15714285714287
Bolivia (Plurinational State of),2012,72.110447761194
Bolivia (Plurinational State of),2011,70.43138686131387
Bolivia (Plurinational State of),2010,68.50869565217387
Bulgaria,2015,75.41826923076923
Bulgaria,2014,75.41826923076923
Bulgaria,2013,75.45603448275864
Bulgaria,2012,74.75338645418324
Bulgaria,2011,75.16072607260723
Bulgaria,2010,75.16072607260723
Canada,2015,83.94758064516128
Canada,2014,84.93194444444441
Canada,2013,83.99745762711866
Canada,2012,85.62211538461537
Canada,2011,84.61338582677168
Canada,2010,82.68666666666668
Colombia,2015,73.57823275862071
Colombia,2014,73.91219512195123
Colombia,2013,73.89130434782614
Colombia,2012,73.98737113402065
Colombia,2011,73.76666666666665
Colombia,2010,73.76666666666665
Czechia,2015,75.96111111111108
Czechia,2014,76.70867346938775
Czechia,2013,76.3108108108108
Czechia,2012,76.48214285714285
Czechia,2011,76.32049382716055
Czechia,2010,75.96111111111108
Democratic Republic of the Congo,2015,58.907499999999985
Democratic Republic of the Congo,2014,58.053333333333335
Democratic Republic of the Congo,2013,58.0
Democratic Republic of the Congo,2012,57.74479166666669
Democratic Republic of the Congo,2011,58.81333333333332
Democratic Republic of the Congo,2010,57.74479166666669
El Salvador,2015,74.40255402750508
El Salvador,2014,74.23858267716544
El Salvador,2013,74.01020114942514
El Salvador,2012,74.23858267716544
El Salvador,2011,73.34278481012649
El Salvador,2010,73.98737113402065
Ethiopia,2015,61.04
Ethiopia,2014,61.80384615384616
Ethiopia,2013,61.04
Ethiopia,2012,63.475342465753435
Ethiopia,2011,60.434482758620696
Ethiopia,2010,61.04
Fiji,2015,73.89130434782614
Fiji,2014,72.9896551724137
Fiji,2013,72.23009259259265
Fiji,2012,72.23009259259265
Fiji,2011,71.86209677419347
Fiji,2010,72.86462264150948
Gambia,2015,64.58571428571429
Gambia,2014,64.49166666666665
Gambia,2013,64.56126126126128
Gambia,2012,64.69117647058823
Gambia,2011,64.87833333333332
Gambia,2010,64.29444444444445
Guatemala,2015,70.62945736434108
Guatemala,2014,71.14814814814815
Guatemala,2013,72.110447761194
Guatemala,2012,72.49595375722545
Guatemala,2011,72.48985507246374
Guatemala,2010,73.30745341614909
Guinea-Bissau,2015,62.27638888888888
Guinea-Bissau,2014,62.50370370370371
Guinea-Bissau,2013,61.20740740740742
Guinea-Bissau,2012,58.63611111111113
Guinea-Bissau,2011,58.37999999999999
Guinea-Bissau,2010,57.58
Guyana,2015,69.6745
Guyana,2014,69.58164893617008
Guyana,2013,69.49148936170212
Guyana,2012,72.3902813299233
Guyana,2011,68.00551181102362
Guyana,2010,68.31836734693867
Indonesia,2015,73.64999999999999
Indonesia,2014,73.030627306273
Indonesia,2013,72.67695560253692
Indonesia,2012,71.71456310679612
Indonesia,2011,72.18333333333338
Indonesia,2010,70.43138686131387
Japan,2015,82.12
Japan,2014,81.95
Japan,2013,81.95
Japan,2012,81.95999999999998
Japan,2011,83.53861386138611
Japan,2010,83.55384615384615
Madagascar,2015,66.96018518518518
Madagascar,2014,65.54193548387097
Madagascar,2013,66.64999999999996
Madagascar,2012,64.63428571428571
Madagascar,2011,65.14666666666668
Madagascar,2010,64.56126126126128
Malawi,2015,56.85384615384616
Malawi,2014,57.05833333333334
Malawi,2013,55.887499999999996
Malawi,2012,55.8715909090909
Malawi,2011,54.12
Malawi,2010,52.805263157894714
Myanmar,2015,67.52941176470588
Myanmar,2014,66.28977272727272
Myanmar,2013,66.04579439252339
Myanmar,2012,63.98297872340415
Myanmar,2011,63.40937499999998
Myanmar,2010,61.42857142857143
Nepal,2015,68.31167315175101
Nepal,2014,68.74821428571428
Nepal,2013,68.74821428571428
Nepal,2012,66.70958904109585
Nepal,2011,68.43333333333334
Nepal,2010,67.61999999999999
Niger,2015,61.98461538461538
Niger,2014,59.27777777777777
Niger,2013,57.56875000000001
Niger,2012,56.862500000000004
Niger,2011,56.699999999999996
Niger,2010,56.471052631578964
Norway,2015,83.99745762711866
Norway,2014,84.36601941747574
Norway,2013,84.0
Norway,2012,84.71999999999997
Norway,2011,85.62211538461537
Norway,2010,84.97207207207208
Paraguay,2015,75.08333333333333
Paraguay,2014,75.07731092436975
Paraguay,2013,74.35384615384615
Paraguay,2012,74.6353200883002
Paraguay,2011,74.92958801498132
Paraguay,2010,74.6353200883002
Peru,2015,73.98737113402065
Peru,2014,74.10086021505377
Peru,2013,74.10086021505377
Peru,2012,73.98737113402065
Peru,2011,73.91219512195123
Peru,2010,73.30526315789474
Slovakia,2015,80.36666666666666
Slovakia,2014,79.18260869565218
Slovakia,2013,79.3
Slovakia,2012,78.3125
Slovakia,2011,78.0
Slovakia,2010,77.47391304347826
Slovenia,2015,83.67017543859647
Slovenia,2014,84.61338582677168
Slovenia,2013,83.74516129032254
Slovenia,2012,81.74683544303801
Slovenia,2011,81.92727272727272
Slovenia,2010,81.16
Solomon Islands,2015,69.41666666666667
Solomon Islands,2014,68.25
Solomon Islands,2013,68.95428571428576
Solomon Islands,2012,69.64175824175825
Solomon Islands,2011,69.96560509554145
Solomon Islands,2010,68.26363636363638
South Sudan,2015,58.77428571428571
South Sudan,2014,57.15384615384615
South Sudan,2013,56.942424242424245
South Sudan,2012,57.351724137931036
South Sudan,2011,56.637499999999996
South Sudan,2010,53.955555555555556
Swaziland,2015,56.9
Swaziland,2014,58.266666666666666
Swaziland,2013,57.75
Swaziland,2012,57.03333333333333
Swaziland,2011,56.36333333333333
Swaziland,2010,54.27058823529413
The former Yugoslav republic of Macedonia,2015,75.22872340425528
The former Yugoslav republic of Macedonia,2014,74.92958801498132
The former Yugoslav republic of Macedonia,2013,75.07731092436975
The former Yugoslav republic of Macedonia,2012,75.07696335078532
The former Yugoslav republic of Macedonia,2011,74.95777777777779
The former Yugoslav republic of Macedonia,2010,75.07696335078532
Togo,2015,63.576923076923066
Togo,2014,61.633333333333326
Togo,2013,62.125
Togo,2012,61.353061224489835
Togo,2011,62.70222222222216
Togo,2010,60.457142857142856
United Republic of Tanzania,2015,60.457142857142856
United Republic of Tanzania,2014,57.61034482758619
United Republic of Tanzania,2013,58.314772727272725
United Republic of Tanzania,2012,53.620000000000005
United Republic of Tanzania,2011,53.98333333333332
United Republic of Tanzania,2010,56.8793103448276
